code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8480000227256	pt							Sem gas limonada light		Limonada light sem gás				1,5 L	250 ml			Hacendado, Mercadona	xx:hacendado,xx:mercadona	en:Beverages and beverages preparations, Bebidas, Bebidas carbonatadas, Sodas, Limonadas	en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:sodas,pt:limonadas	Ponto Verde	en:green-dot	França, Portugal	en:france,en:portugal	Mercadona	mercadona	0															"Água, sumo de limão 15%, açúcar, vitamina C, aromatizantes e adoçante: Sucralose."						100g	100g	97	kJ			23	kcal			0	g			0	g			5.6	g			5.6	g			0.1	g	0.1	g			0.01	g			0.004	g					97	kJ																											0.006	g																																	1	en:bottle	en:pet-1-polyethylene-terephthalate	en:recycle		31.93	1	en:bottle-cap	en:hdpe-2-high-density-polyethylene	en:recycle		2.22	1	en:label	en:plastic	en:recycle		0.91		en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	10	not-applicable				-5	-7	0	0		App - yuka, Apps, App - smoothie-openfoodfacts
2302800009947	es						Lomo Añojo Vacuno								100 g			Mercadona	xx:mercadona					España	en:spain			0																					serving	100g					145	kcal			5.7	g							0.5	g									23	g			0.1575	g			0.063	g					145	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2304883005724	es						Queso Mezcla Ibérico Curado Con Trufa											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					437	kcal			37	g			25	g			2	g									24	g			1.9675	g			0.787	g					437	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2303393004029	es						Flamenquin de pollo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					160	kcal			2.8	g			0.8	g			16.8	g			1	g					16	g			1.6	g			0.64	g					160	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
232847600000100155001553	es						Focaccia de remolacha DESCATALOGADO							120 g	60g			Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Empanadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:pies	Punto Verde	en:green-dot	España	en:spain			0												HARINA DE TRIGO, REMOLACHA ROJA 35% LEVADURA, ACEITE DE NABINA, HARINA DE ARROZ, SAL, ACEITE DE GIRASOL, CONSERVADOR (E282, E202)				Gluten	en:gluten	Apio, Huevos, Altramuces, Leche, Mostaza, Granos de sésamo, Soja, Dióxido de azufre y sulfitos	en:celery,en:eggs,en:lupin,en:milk,en:mustard,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g					234	kcal			2.7	g			0.3	g			45	g			4	g					7.6	g			0.73	g			0.292	g					234	kcal																																																																																en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	3	en:3-processed-foods	c	3	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2325252004766	es						Pollo entero troceado											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					128	kcal			5.6	g			1.9	g			0.5	g			0.5	g					18.8	g			0.2	g			0.08	g					128	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740009003450003115	es						Jamón reserva											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón, Jamón de país, Jamones secos, Productos cárnicos españoles, Jamón Serrano	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,en:spanish-meat-products,en:serrano-ham	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					300	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					300	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	26	f	-5	1	28845	3	-15		0		App - yuka, Apps
2387177006065	en				Calamarito pequeño patagonico													Mercadona	xx:mercadona					Spain	en:spain			0																					100g	100g					62	kcal			1.5	g							0	g									12	g													62	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - fitcounter, Apps
8414897100590	es						Pan multifibras					Pan Multifibras		600 g	30 g	Plástico	en:plastic	Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes de molde, Panes integrales, Panes de molde integrales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:wholemeal-breads,en:wholemeal-sliced-breads	Punto Verde, Sin azúcares añadidos, Sin lactosa, Recicla-amarillo	en:green-dot,en:no-added-sugar,en:no-lactose,es:recicla-amarillo	España	en:spain	Mercadona	mercadona	0												Harina de trigo, aqua, fibras vegetales [salvado de trigo (5.22%), fibra de trigo (0.57%), fibra de avena (0.57%), fibra de achicoria 0.29%), fibra de manzana (0.08%), fibra de guisante 0.04%)], sal, levadura,  aceite de girasol, mejorante panario [harina de trigo, 0.2% masa madre inactiva (centeno), antioxidante E300, aroma], conservador (E-200, E282),  harina de centeno, gluten de trigo.				Gluten	en:gluten	Granos de sésamo, Soja	en:sesame-seeds,en:soybeans		100g	100g	1054	kJ			250	kcal			2.5	g			0.4	g			43.3	g			2.1	g			6.7	g	10.1	g			0.93	g			0.372	g					1054	kJ			0.5	g	1.6	g																																																																										en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	70	1	7111	-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts, App - InFood
2303727002660	en						Cuarto trasero pollo											mercadona	xx:mercadona	Meats and their products, Meats, Poultries	en:meats-and-their-products,en:meats,en:poultries			Spain	en:spain			0																					100g	100g					135	kcal			6.9000000953674	g			2.2000000476837	g			0	g			0	g					18	g			0.25999999046326	g			0.104	g					135	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-3	unknown		1		-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
23028330004278	es				Pollo Marinado (PAN FRIED)		Pechugas Marinadas Finas Hierbas								82 g			Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					99.4	kcal			1.26	g			0.46	g			1.38	g			0.12	g					20.24	g			2.2625	g			0.905	g					99.4	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8480000865274	es						Seitan							250g	250 g	Producto	es:producto	Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, en:Meat alternatives, Carnes vegetales, Seitanes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:meat-alternatives,en:meat-analogues,en:seitan	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0												Agua, harina de trigo, gluten de trigo, salsa de soja shoyu (agua, soja, trigo, sal marina, fermento koji), salsa de soja tamari (agua, soja, sal marina, fermentado de arroz Mikawa mirin y fermento koji), alga kombu, jengibre y ajo. Puede contener trazas de mostaza.			"PÁgua, farinha de trigo, glúten de trigo, molho de soja shoyu (água, soja, trigo, sal marinho e fermento koji), molho de soja tamari (água, soja, sal marino, arroz fermentado Mikawa mirin, e fermento koji), alga kombu, gengibre e alho. Pode conter vestígios de mostarda."	Gluten, Soja	en:gluten,en:soybeans	Mostaza	en:mustard		100g	100g	525	kJ			124	kcal			1.8	g			0.5	g			2.9	g			0.4	g			0.1	g	24.1	g			0.58	g			0.232	g					525	kJ																																																																																en:cereals	en:cereals-and-potatoes,en:cereals	4	en:4-ultra-processed-food-and-drink-products	a	-4	b	73	1	25598	-5	-15		0		App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - macrofactor
8480000679932	es						Jamon cocido calidad extra							200 g				Mercadona	xx:mercadona	Productos a base de carne, Embutidos, Jamón, Jamón cocido	en:meats-and-their-products,en:prepared-meats,en:hams,en:white-hams	Sin gluten	en:no-gluten	España	en:spain			0												Jamón (65%), agua, sal, jarabe de glucosa, estabilizantes (E-451i, E-407), antioxidante (ascorbato sódico), especias, aromas, conservadores (acetato potásico, nitrito sodico).									100g	100g					101	kcal			2.5	g			0.9	g			0.9	g			0.9	g					18.6	g			1.9	g			0.76	g					101	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	c	8	f	12	1	28925	-5	-15		0		App - Yuka, Apps, App - smoothie-openfoodfacts
8480000608727	es						Orégano							34 g				Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Condimentos, Plantas culinarias, Productos deshidratados, Plantas aromáticas, Alimentos de origen vegetal deshidratados, Hierbas aromáticas, Plantas aromáticas secas molidas, Orégano, Orégano seco molido	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:dried-products,en:aromatic-plants,en:dried-plant-based-foods,en:herbs,en:ground-dried-aromatic-plants,en:oregano,en:ground-dried-oregano			España	en:spain			0																					100g	100g					0.3	kcal			0.1	g			0	g			0.1	g			0	g			0.1	g	0.1	g													0.3	kcal																																																																																			unknown	unknown		d	43	1	11035	-5	-15		0		App - Yuka, Apps
8480000055200	es						NARANJAS ZUMO							2kg				Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutas, Cítricos, Naranjas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:oranges			España	en:spain	Mercadona	mercadona	0																					100g	100g					42	kcal			0	g			0	g			8.6	g			8.6	g			2	g	0.8	g			0.8	g			0.32	g					42	kcal																																																																																en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	0	unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps, App - Yuka
8437004621368	es		Rúcula lavada		Rucula		Rúcula lavada			Rúcula lavada		Rúcula	Rúcula	1pcs	50g	Green dot	es:green-dot	Hacendado, Mercadona	xx:hacendado,xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Verduras y hortalizas y sus productos, Hortalizas, Alimentos frescos, Alimentos de origen vegetal frescos, Verduras de hoja, Verduras y hortalizas frescas, Rúcula	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:leaf-vegetables,en:fresh-vegetables,en:rocket	Punto Verde	en:green-dot	Alemania, España	en:germany,en:spain	Mercadona	mercadona	0					Spain	spain						Rúcula.			Rúcula.						100g	100g	94	kJ			31	kcal			0.7	g			0.1	g			3.7	g			2	g			1.6	g	2.6	g			0.07	g			0.028	g					94	kJ																									4.2e-05	g	0.027	g													0.12	g																																						en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	not-applicable		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - macrofactor, App - Speisekammer
71280684	es						Margarina ligera											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					370	kcal			40	g			12	g			2.2	g			0.5	g			0	g	0.5	g			0.4	g			0.16	g					370	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2350959005006	es						Queso oveja al romero							280 g aprox.		Film plástico	es:film-plastico	La Prudencia a, Mercadona	xx:la-prudencia-a,xx:mercadona	Quesos de leche cruda	es:quesos-de-leche-cruda			España	en:spain	Mercadona	mercadona	0		España, Tembleque, Toledo	en:spain,es:tembleque,es:toledo				ES 40.30398/V EC	es-40-30398-v-ec				Leche cruda de oveja, sal, cuajo animal, conservador: lisozima E-1105 (contiene huevo) y fermentos lácticos. Corteza no comestible: conservador E202 y romero picado. Origen de la leche: España, el cuajo también proviene de corderos españoles. B				Huevos, Leche	en:eggs,en:milk				100g	100g	1800	kj			434	kcal			36	g			25	g			0.5	g			0.5	g					27	g			1.8	g			0.72	g					1800	kj																																																															en:plastic																			3	en:3-processed-foods	e	23	unknown				3	-10	1	0		App - smoothie-openfoodfacts, Apps
2350944004656	es						Queso semicurado								100 g			Mercadona	xx:mercadona					España	en:spain			0																					serving	100g					421	kcal			35	g			25	g			1.6	g			0.5	g					25	g													421	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps, App - macrofactor
233059310000100099000993	es						Coco troceado											Costa, Mercadona	xx:costa,xx:mercadona					España	en:spain			0																					100g	100g																															0	g			0	g																																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303455003588	es						Pintxo groc amb julivert											mercadona	xx:mercadona					España	en:spain			0																					100g	100g					95	kcal			2.0999999046326	g			0.69999998807907	g			1.6000000238419	g			0.5	g					17.299999237061	g			2.1500000953674	g			0.86	g					95	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
16366565	fr							Thé verde										Mercadona	xx:mercadona					France	en:france			0																					100g	100g					23	kcal			0.1	g			0.1	g			5.7	g			5.7	g					0.1	g													23	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
13857232	es						Jamón cocido							225 g				Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					99	kcal			1.9	g			0.7	g			2	g			2	g					18.4	g			1.5	g			0.6	g					99	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
0930544290325	en				2387162										300.0g			Mercadona	xx:mercadona					Australia	en:australia			0																					100g	100g					85	kcal			2	g			0.5	g													17	g													85	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		
0400440201607	en				Soja natural										100.0g			Mercadona	xx:mercadona					Germany	en:germany			0																					100g	100g					43	kcal			2.70000004768372	g			0.400000005960464	g											0.300000011920929	g	4.59999990463257	g													43	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		
03816684	es						Ensalada Cesar											Mercadona	xx:mercadona	Comidas preparadas, Ensaladas preparadas, Ensalada césar	en:meals,en:prepared-salads,en:caesar-salads			España	en:spain			0																					100g	100g					167	kcal			10	g			3	g			9.8	g			3	g			2	g	8.4	g			1.04	g			0.416	g					167	kcal																																																																																en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	c	6	c	46	1	25628	-5	-15		0		App - Yuka, Apps
