code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8414807540294	es					Leche Condensada																						Consum	xx:consum	Lácteos, Leches	en:dairies,en:milks			España	en:spain	Consum	consum	0																							100g	100g					274	kcal			0.4	g			0	g			59	g			59	g							8.5	g			0.4	g			0.16	g					274	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	14	d	37	1	19041	-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
8414807514967	es					Guindillas															Guindillas			380g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Conservas, Verduras y hortalizas y sus productos, Alimentos de origen vegetal en conserva, Encurtidos, Verduras y hortalizas en conserva, Vegetales encurtidos, Verduras y hortalizas encurtidas, Pimientos encurtidos, Guindillas encurtidas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:plant-based-pickles,en:pickled-vegetables,en:pickled-peppers,en:pickled-guindilla-peppers	Punto Verde	en:green-dot	Francia, España	en:france,en:spain	Consum	consum	0												Guindillas, vinagre de vino (_sulfitos_), sal, antioxidante (_dióxido de azufre_).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Apio, Mostaza	en:celery,en:mustard		100g	100g	173	kJ			41	kcal			0.4	g			0.2	g			7.1	g			0.2	g			1.1	g			2.9	g			1.9	g			0.76	g					173	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	6	unknown		1		-5	-15		0		App - yuka, Apps
2603305001291	es					Empanadilla De Pisto																						Consum	xx:consum					España	en:spain			0																							100g	100g					329	kcal			18	g							31	g			3.5	g			3.5	g			7.9	g													329	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2603307000872	es					Empanadilla espinacas																						Consum	xx:consum					España	en:spain			0																							100g	100g					245	kcal			14.6	g			1.7	g			16.9	g			1.7	g							9.2	g			1	g			0.4	g					245	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2601961002256	es					Mini ensaimada hojaldrada																						Consum	xx:consum					España	en:spain			0																							100g	100g					403	kcal			22	g			10	g			42	g			6.9	g			2.3	g			7.9	g			0.55	g			0.22	g					403	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2602801001958	es					Pa pagés																						Consum	xx:consum					España	en:spain			0																							100g	100g					275	kcal			1.1	g			0.3	g			55.2	g			3.6	g			2.9	g			9.6	g			1.05	g			0.42	g					275	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2604358000729	es					Bocadillos																						Consum	xx:consum					España	en:spain			0																							100g	100g					251	kcal			1.5	g			0.3	g			50	g			3.9	g			1.5	g			8.3	g			1.2	g			0.48	g					251	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8414807529558	es					Chorizo Dulce Extra																						Consum	xx:consum	Productos a base de carne, Embutidos, Embutidos curados, Chorizo	en:meats-and-their-products,en:prepared-meats,en:cured-sausages,en:chorizo			España	en:spain	Consum	consum	0																							100g	100g					412	kcal			31.8	g			12.5	g			1.7	g			0.6	g							29.8	g			3.53	g			1.412	g					412	kcal																																																																																																	en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	32	e	15	1	30315	-5	-15		0		App - yuka, Apps
8414807530721	es					Yogurt natural	Natural yogur																	125 g		Plástico	en:plastic	Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Sin gluten	en:no-gluten	Francia, España	en:france,en:spain	Consum	consum	0												Leche parcialmente desnatada, leche desatada en polvo, fermentos lácticos						Leche	en:milk				100g	100g					59	kcal			2.6	g			1.7	g			4.9	g			4.9	g							3.9	g			0.15	g			0.06	g					59	kcal																																																																																		en:pot	en:plastic					en:seal	en:plastic								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	71		19593	-5	-11	1	0		App - elcoco, App - yuka, Apps, App - El CoCo
8414807513946	es				almendrado	Bombón Almendrado																		324g				Consum	xx:consum	Postres, Congelados, Postres helados, Helados y sorbetes, Helado, Helados de palo, Helados de palo de chocolate, en:Vanilla ice cream bars coated with milk chocolate and almonds	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-bars,en:ice-cream-bars-coated-with-chocolate,en:vanilla-ice-cream-bars-coated-with-milk-chocolate-and-almonds	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0											"HELADO SABORAVAINILLA CON COBERTURA DE CHOCOLATE
CON LECHE, PALITOS Y TROCITOS DE ALMENDRA
Informacián suticienal
Valares medias
INGREDIENTES: Leche drnatata n pohia tecostitida, cobetuta de chocslate cot lache 25%
anita, manteca de caca, pasta de cacao, nateria gasa de leche anhida
leche en pove, emulgestes lacitia de soja E-Lanma saturl de vanila ac yasas vaslcacs J
leche denutada en poie, Saef de Grasas
palmal palitss y trootos de almendra 55% arabe de gluctsa, lactesa y poteinas de la leche, emlgte
Imonoglicendos y digiceridos de ácidos grasos, estabiizantes Igoma garrstin, yona giar, cagenasesl, aoma.
Colanete lcarotenon
ALERGENOS: Contiene soja lechey alnendras Pusde contener traas de huevey ofoos frutas
de cáscara
or enetcs 14
escas stunts
Htatos de carbon
de las calca
Fiba alimentara
Pteinas
St"												100g	100g					337	kcal			23	g			13	g			29	g			26	g							4.1	g			0.15	g			0.06	g					337	kcal																																																																																																	en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	e	21	b	67	1	39503	-5	-15		0		App - yuka, Apps, App - elcoco, App - El CoCo
8414807513137	es					Croissants con crema de cacao y avellanas															Producto de bollería			360g	45g	en:Green dot	en:green-dot	Consum	xx:consum	Botanas, Snacks dulces, en:Sweet pastries and pies, Viennoiseries, Croissants, Cruasanes rellenos, Cruasán relleno de chocolate	en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:croissants,en:filled-croissants,en:croissant-filled-with-chocolate	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Crema de cacao y avellanas 33% (azúcar, aceite vegetal de palma, suero de _leche_ en polvo, cacao desgrasado en polvo 8%, _avellanas_ 3%, emulgente (lecitina de _soja_), aroma), harina de _trigo_ (_gluten_), grasa vegetal de palma, aceites vegetales (palma, girasol, soja), azúcar, dextrosa, suero de _leche_ en polvo, _huevo_, levadura, sal, emulgentes (E471, E472e), proteínas de la _leche_, aromas, conservadores (E282, E202), _gluten_ de trigo, estabilizantes (goma guar, goma xantana), agente de tratamiento de la harina (ácido ascórbico), colorante (carotenos).						Huevos, Gluten, Leche, Frutos de cáscara, Soja	en:eggs,en:gluten,en:milk,en:nuts,en:soybeans	Mostaza, Frutos de cáscara, Granos de sésamo	en:mustard,en:nuts,en:sesame-seeds		100g	100g	2018	kJ			484	kcal			29	g			13	g			49	g			25	g			2.1	g			5.6	g			0.63	g			0.252	g					2018	kJ																																																																																																	en:pastries	en:sugary-snacks,en:pastries	4	en:4-ultra-processed-food-and-drink-products	e	26	c	59	1	7602	-5	-15		0	-10	App - yuka, Apps, App - elcoco, App - El CoCo, App - Open Food Facts
8414807530790	es					Yogur desnatado																						Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogur de leche de vaca, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:cow-milk-yogurts,en:flavoured-yogurts	Fuente de proteínas, Fuente de calcio, Contiene una fuente de fenilalanina	en:source-of-proteins,en:calcium-source,en:contains-a-source-of-phenylalanine	España	en:spain	Consum	consum	0							ES 15.00008/S EC	es-15-00008-s-ec				Leche desnatada, leche desnatada en polvo, aromas, edulcorantes: aspartamo (acesulfam K), fermentos lácticos (leche), colorantes: E120, Contiene una fuente de fenilalanina.						Leche	en:milk				100g	100g					49	kcal			0.4	g			0.3	g			6.5	g			6.4	g							4.9	g			0.18	g			0.072	g					49	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	73	1	19575	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807547859	es					Yogur																		125g	100g	Plástico	en:plastic	consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures endulzados	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:sweetened-yogurts	Sin gluten, Fuente de proteínas, Fuente de calcio, Sin azúcares añadidos, Añadidos	en:no-gluten,en:source-of-proteins,en:calcium-source,en:no-added-sugar,es:anadidos	España	en:spain	consum	consum	0		España	en:spain		España	espana																	100g	100g	164	kJ			39	kcal			0.3	g			0.2	g			5.1	g			5.1	g							3.9	g			0.2	g			0.08	g					164	kJ																																																																																			en:plastic														en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	0	a	80		19593	3	-10	1	0		App - yuka, Apps, App - El CoCo, App - Open Food Facts
8414807530769	es					Yogures 3 sabores																						Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts	Fuente de proteínas	en:source-of-proteins	España	en:spain	Consum	consum	0																							100g	100g					82	kcal			1.9	g			1.3	g			13.2	g			13.2	g							3.1	g			0.11	g			0.044	g					82	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	b	73	1	19575	-5	-15		0		App - yuka, Apps, App - El CoCo
8414807533159	es					Tierno light (queso)																		250 g				Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Quesos, Quesos tiernos	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,es:quesos-tiernos	Fuente de calcio, Punto Verde, Sin huevo, Fuente de fósforo	en:calcium-source,en:green-dot,en:no-eggs,en:phosphore-source	España	en:spain	Consum	consum	0																							100g	100g					290	kcal			20	g			13.6	g			0.5	g			0.5	g							27	g			1.6	g			0.64	g					290	kcal																																																																																																	en:cheese	en:milk-and-dairy-products,en:cheese		unknown	d	13	d	35	1	12001	-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
8414807512215	es					Pechuga de pavo																		200 g				Consum	xx:consum	Productos a base de carne, Carnes, Embutidos, fr:Charcuteries cuites, en:Poultry hams, Fiambre de pechuga de pavo	en:meats-and-their-products,en:meats,en:prepared-meats,fr:charcuteries-cuites,en:poultry-hams,en:cooked-turkey-breast-slices	Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain	Consum	consum	0							ES 10.03970/B EC	es-10-03970-b-ec				Pechuga de pavo (60%), agua, jarabe de glucosa, sal, estabilizantes (E-420, E-451, E-450, E-452, E-508), conservadores (E-326, E-243,E-250), maltodextrina, gelificantes (E-407, E-415), antioxidantes (E-331, E-301), proteína vegetal (soja), fibra vegetal, aromas y extracto de especias.						Soja	en:soybeans				100g	100g					88	kcal			2	g			0.7	g			2	g			2	g							15.5	g			1.8	g			0.72	g					88	kcal																																																																																																	en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	c	3	e	15	1	28964	-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
8414807530264	es					Fiambre sandwich																						Consum	xx:consum			Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain	Consum	consum	0																							100g	100g					120	kcal			4	g			1.6	g			8.4	g			2	g							12.5	g			1.5	g			0.6	g					120	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807545992	es					Paté pimienta																						Consum	xx:consum	Productos a base de carne, Carnes, Embutidos, Carne de cerdo y sus productos, fr:Charcuteries diverses, Paté, Carne de cerdo, en:Liver Pâtés, Patés de cerdo, Patés de hígado de cerdo	en:meats-and-their-products,en:meats,en:prepared-meats,en:pork-and-its-products,fr:charcuteries-diverses,en:pate,en:pork,en:liver-pates,en:pork-pates,en:pork-liver-pates	Sin gluten, Fuente de hierro, Sin lactosa, Origen España	en:no-gluten,en:iron-source,en:no-lactose,es:origen-espana	España	en:spain	Consum	consum	0																							100g	100g					309	kcal			28	g			10.9	g			0.5	g			0.5	g							13	g			1.7	g			0.68	g					309	kcal																																																																																																	en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	21	e	19	1	8305	-5	-15		0		App - yuka, Apps
8414807535122	es					Produit inco																		252 g	21 g			Consum	xx:consum	Botanas, Snacks dulces, Galletas y pasteles, Galletas, Galletas rellenas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:filled-biscuits			España	en:spain	Consum	consum	0												Chocolate blanco (47%) [azúcar, manteca de cacao, leche en polvo, emulgente (lecitina de soja) y aromas], harina de trigo (gluten), crema (16%) [azúcar, grasa vegetal (palma y palmiste), almidón de trigo (gluten), derivado lácteo en polvo (proteínas de la leche y leche desnatada en polvo), emulgente (lecitina de soja)], azúcar, grasa vegetal (palma), cacao en polvo (3,5%), gasificantes (carbonato ácido de sodio y carbonato ácido de amonio), sal, emulgente (lecitina de soja), aroma de vainilla.						Gluten, Leche, Soja	en:gluten,en:milk,en:soybeans				100g	100g					509	kcal			25	g			13	g			65	g			43	g							4.9	g			0.5	g			0.2	g					509	kcal																																																																																																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	30	d	40	1	24000	-5	-15		0	-10	App - yuka, Apps, App - El CoCo, App - macrofactor, App - smoothie-openfoodfacts
8414807545039	es					Bocadillo fibra verde																		103g				Consum	xx:consum			Fuente de fibra alimentaria	en:source-of-fibre	España	en:spain	Consum	consum	0												Harina de trigo (gluten), agua, salvado de trigo (gluten), fibra verde (5%) (guisante, espinacas), levadura, sal, lino marrón, emulgente (E472e).						Gluten	en:gluten				100g	100g	1046	kJ			247	kcal			2.1	g			0.4	g			42	g			2.1	g							9	g			1.25	g			0.5	g					1046	kJ																																																																																																			4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
8414807545947	es					Sardinillas en aceite de girasol															Sardina pequeña en aceite de girasol			180 g	65g			Consum	xx:consum	Productos del mar, en:Fishes and their products, Conservas, Pescados, en:Fatty fishes, Conservas de pescado, Sardinas, Sardinas en conserva, Sardinas en aceite, Sardinas en aceite de girasol	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-sunflower-oil	Omega-3, Fuente de calcio, Punto Verde, Source of omega-3	en:omega-3,en:calcium-source,en:green-dot,en:source-of-omega-3	España	en:spain	Consum	consum	0							ES 12.00424/PO EC	es-12-00424-po-ec				Sardinas (_pescado_), aceite de girasol, sal.						Pescado	en:fish				100g	100g	502	kJ			120	kcal			6.3	g			0.9	g			0.8	g			0	g							15	g			1	g			0.4	g					502	kJ									1650	mg																																									401	mg																																													en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	a	-1	e	15	1	26034	-5	-15		0		App - yuka, Apps
